,date,open,high,low,close,volume,average,barCount
273,2023-07-10 13:10:00+09:00,2570.0,2572.0,2569.0,2570.0,77500.0,2570.28,52
274,2023-07-10 13:15:00+09:00,2570.0,2570.0,2568.0,2570.0,61500.0,2569.6,42
275,2023-07-10 13:20:00+09:00,2569.0,2573.0,2568.0,2573.0,107500.0,2571.38,68
276,2023-07-10 13:25:00+09:00,2572.0,2574.0,2572.0,2574.0,114500.0,2573.26,66
277,2023-07-10 13:30:00+09:00,2573.0,2579.0,2573.0,2579.0,152000.0,2576.28,88
278,2023-07-10 13:35:00+09:00,2580.0,2588.0,2579.0,2587.0,201000.0,2582.12,111
279,2023-07-10 13:40:00+09:00,2587.0,2590.0,2587.0,2589.0,96000.0,2588.2,86
280,2023-07-10 13:45:00+09:00,2588.0,2592.0,2588.0,2588.0,115500.0,2589.42,81
281,2023-07-10 13:50:00+09:00,2588.0,2589.0,2586.0,2587.0,80000.0,2587.5,65
282,2023-07-10 13:55:00+09:00,2587.0,2588.0,2586.0,2587.0,74000.0,2587.42,50
283,2023-07-10 14:00:00+09:00,2587.0,2589.0,2586.0,2588.0,96500.0,2587.7,70
284,2023-07-10 14:05:00+09:00,2587.0,2589.0,2586.0,2588.0,92000.0,2587.26,44
285,2023-07-10 14:10:00+09:00,2589.0,2591.0,2588.0,2590.0,92000.0,2588.92,45
286,2023-07-10 14:15:00+09:00,2590.0,2592.0,2588.0,2588.0,172500.0,2590.2,75
287,2023-07-10 14:20:00+09:00,2589.0,2589.0,2583.0,2583.0,138500.0,2587.1,88
288,2023-07-10 14:25:00+09:00,2583.0,2583.0,2581.0,2583.0,140000.0,2582.38,81
289,2023-07-10 14:30:00+09:00,2582.0,2583.0,2579.0,2580.0,157000.0,2580.68,86
290,2023-07-10 14:35:00+09:00,2579.0,2579.0,2571.0,2571.0,134000.0,2575.14,98
291,2023-07-10 14:40:00+09:00,2571.0,2573.0,2568.0,2568.0,214500.0,2569.74,129
292,2023-07-10 14:45:00+09:00,2568.0,2569.0,2565.0,2567.0,376000.0,2566.96,124
293,2023-07-10 14:50:00+09:00,2567.0,2575.0,2566.0,2569.0,468500.0,2571.38,195
294,2023-07-10 14:55:00+09:00,2570.0,2573.0,2567.0,2570.0,604500.0,2570.28,236
295,2023-07-11 09:05:00+09:00,2572.0,2576.0,2568.0,2569.0,165000.0,2572.22,120
296,2023-07-11 09:10:00+09:00,2570.0,2574.0,2570.0,2572.0,131500.0,2572.46,94
297,2023-07-11 09:15:00+09:00,2572.0,2574.0,2564.0,2566.0,240500.0,2569.36,114
298,2023-07-11 09:20:00+09:00,2567.0,2567.0,2562.0,2564.0,184000.0,2564.06,119
299,2023-07-11 09:25:00+09:00,2564.0,2568.0,2564.0,2566.0,92000.0,2565.88,61
300,2023-07-11 09:30:00+09:00,2565.0,2572.0,2562.0,2571.0,197500.0,2567.2,118
301,2023-07-11 09:35:00+09:00,2571.0,2574.0,2568.0,2574.0,100000.0,2571.46,89
302,2023-07-11 09:40:00+09:00,2574.0,2576.0,2573.0,2573.0,82500.0,2573.96,71
303,2023-07-11 09:45:00+09:00,2574.0,2583.0,2574.0,2582.0,97500.0,2578.42,69
304,2023-07-11 09:50:00+09:00,2582.0,2584.0,2578.0,2578.0,126500.0,2581.38,105
305,2023-07-11 09:55:00+09:00,2579.0,2582.0,2578.0,2581.0,99500.0,2580.42,86
306,2023-07-11 10:00:00+09:00,2581.0,2581.0,2576.0,2577.0,147500.0,2578.1,76
307,2023-07-11 10:05:00+09:00,2578.0,2582.0,2578.0,2579.0,79500.0,2579.86,55
308,2023-07-11 10:10:00+09:00,2579.0,2579.0,2576.0,2578.0,63500.0,2577.52,43
309,2023-07-11 10:15:00+09:00,2578.0,2578.0,2575.0,2576.0,52000.0,2577.06,46
310,2023-07-11 10:20:00+09:00,2576.0,2578.0,2575.0,2575.0,70000.0,2576.24,49
311,2023-07-11 10:25:00+09:00,2575.0,2575.0,2567.0,2568.0,126000.0,2570.94,73
312,2023-07-11 10:30:00+09:00,2568.0,2568.0,2563.0,2565.0,134500.0,2566.0,76
313,2023-07-11 10:35:00+09:00,2565.0,2565.0,2562.0,2562.0,81500.0,2563.08,55
314,2023-07-11 10:40:00+09:00,2562.0,2563.0,2561.0,2563.0,59000.0,2562.28,47
315,2023-07-11 10:45:00+09:00,2562.0,2566.0,2562.0,2565.0,84500.0,2564.08,71
316,2023-07-11 10:50:00+09:00,2564.0,2566.0,2564.0,2566.0,42000.0,2565.16,32
317,2023-07-11 10:55:00+09:00,2566.0,2567.0,2564.0,2564.0,74000.0,2565.7,52
318,2023-07-11 11:00:00+09:00,2565.0,2565.0,2556.0,2556.0,363500.0,2560.56,160
319,2023-07-11 11:05:00+09:00,2557.0,2559.0,2557.0,2559.0,61500.0,2557.78,43
320,2023-07-11 11:10:00+09:00,2560.0,2560.0,2556.0,2558.0,77000.0,2557.58,61
321,2023-07-11 11:15:00+09:00,2558.0,2561.0,2558.0,2560.0,87000.0,2559.16,69
322,2023-07-11 11:20:00+09:00,2559.0,2561.0,2558.0,2560.0,59000.0,2559.96,54
323,2023-07-11 11:25:00+09:00,2561.0,2562.0,2556.0,2557.0,77500.0,2559.04,71
324,2023-07-11 12:30:00+09:00,2551.0,2553.0,2542.0,2550.0,801500.0,2548.68,207
325,2023-07-11 12:35:00+09:00,2551.0,2551.0,2548.0,2550.0,94000.0,2549.88,72
326,2023-07-11 12:40:00+09:00,2551.0,2554.0,2551.0,2553.0,98500.0,2552.36,67
327,2023-07-11 12:45:00+09:00,2553.0,2553.0,2550.0,2550.0,63500.0,2551.4,41
328,2023-07-11 12:50:00+09:00,2550.0,2551.0,2547.0,2549.0,105000.0,2549.0,52
329,2023-07-11 12:55:00+09:00,2549.0,2550.0,2546.0,2548.0,117000.0,2548.7,73
330,2023-07-11 13:00:00+09:00,2547.0,2549.0,2546.0,2548.0,82500.0,2547.44,55
331,2023-07-11 13:05:00+09:00,2547.0,2547.0,2538.0,2538.0,653500.0,2541.0,240
332,2023-07-11 13:10:00+09:00,2538.0,2542.0,2534.0,2542.0,200500.0,2538.0,136
333,2023-07-11 13:15:00+09:00,2543.0,2544.0,2538.0,2538.0,109000.0,2541.78,68
334,2023-07-11 13:20:00+09:00,2539.0,2541.0,2538.0,2539.0,72500.0,2539.54,52
335,2023-07-11 13:25:00+09:00,2539.0,2541.0,2538.0,2540.0,101000.0,2539.5,65
336,2023-07-11 13:30:00+09:00,2540.0,2541.0,2538.0,2539.0,88000.0,2539.78,55
337,2023-07-11 13:35:00+09:00,2539.0,2543.0,2539.0,2542.0,108000.0,2541.38,68
338,2023-07-11 13:40:00+09:00,2542.0,2542.0,2540.0,2541.0,51000.0,2541.02,50
339,2023-07-11 13:45:00+09:00,2540.0,2542.0,2539.0,2540.0,73500.0,2540.22,56
340,2023-07-11 13:50:00+09:00,2541.0,2542.0,2539.0,2540.0,78500.0,2540.36,57
341,2023-07-11 13:55:00+09:00,2541.0,2541.0,2539.0,2540.0,61500.0,2540.3,34
342,2023-07-11 14:00:00+09:00,2540.0,2540.0,2537.0,2540.0,89500.0,2538.4,47
343,2023-07-11 14:05:00+09:00,2540.0,2543.0,2538.0,2538.0,178000.0,2540.66,73
344,2023-07-11 14:10:00+09:00,2538.0,2539.0,2527.0,2530.0,382500.0,2532.0,186
345,2023-07-11 14:15:00+09:00,2530.0,2532.0,2527.0,2531.0,195500.0,2529.48,121
346,2023-07-11 14:20:00+09:00,2531.0,2532.0,2529.0,2531.0,105000.0,2530.8,71
347,2023-07-11 14:25:00+09:00,2531.0,2534.0,2531.0,2534.0,99500.0,2532.62,79
348,2023-07-11 14:30:00+09:00,2533.0,2539.0,2533.0,2539.0,189000.0,2536.46,113
349,2023-07-11 14:35:00+09:00,2538.0,2540.0,2538.0,2539.0,169500.0,2539.02,72
350,2023-07-11 14:40:00+09:00,2538.0,2538.0,2536.0,2536.0,167500.0,2536.96,94
351,2023-07-11 14:45:00+09:00,2537.0,2538.0,2536.0,2537.0,278000.0,2537.24,110
352,2023-07-11 14:50:00+09:00,2538.0,2541.0,2538.0,2538.0,398000.0,2539.12,144
353,2023-07-11 14:55:00+09:00,2538.0,2538.0,2534.0,2534.0,413500.0,2536.68,175
354,2023-07-12 09:05:00+09:00,2503.0,2512.0,2497.0,2507.0,917500.0,2503.04,427
355,2023-07-12 09:10:00+09:00,2507.0,2508.0,2499.0,2500.0,327000.0,2503.18,169
356,2023-07-12 09:15:00+09:00,2500.0,2502.0,2499.0,2499.0,237500.0,2499.88,124
357,2023-07-12 09:20:00+09:00,2498.0,2499.0,2494.0,2499.0,338000.0,2496.76,165
358,2023-07-12 09:25:00+09:00,2498.0,2503.0,2495.0,2502.0,317000.0,2499.18,186
359,2023-07-12 09:30:00+09:00,2502.0,2502.0,2495.0,2497.0,368500.0,2498.44,191
360,2023-07-12 09:35:00+09:00,2496.0,2499.0,2494.0,2495.0,275500.0,2496.04,158
361,2023-07-12 09:40:00+09:00,2495.0,2495.0,2491.0,2492.0,606000.0,2492.42,240
362,2023-07-12 09:45:00+09:00,2492.0,2492.0,2479.0,2482.0,697500.0,2485.3,264
363,2023-07-12 09:50:00+09:00,2481.0,2484.0,2476.0,2483.0,355000.0,2480.08,195
364,2023-07-12 09:55:00+09:00,2482.0,2492.0,2482.0,2487.0,243000.0,2487.3,140
365,2023-07-12 10:00:00+09:00,2487.0,2488.0,2481.0,2483.0,188500.0,2485.1,121
366,2023-07-12 10:05:00+09:00,2483.0,2483.0,2476.0,2476.0,245500.0,2479.82,119
367,2023-07-12 10:10:00+09:00,2476.0,2479.0,2471.0,2473.0,428000.0,2474.72,160
368,2023-07-12 10:15:00+09:00,2473.0,2478.0,2473.0,2476.0,241500.0,2475.98,125
369,2023-07-12 10:20:00+09:00,2476.0,2476.0,2472.0,2473.0,206000.0,2474.06,130
370,2023-07-12 10:25:00+09:00,2472.0,2477.0,2472.0,2474.0,218500.0,2473.8,120
371,2023-07-12 10:30:00+09:00,2474.0,2474.0,2469.0,2470.0,300500.0,2470.48,138
372,2023-07-12 10:35:00+09:00,2470.0,2473.0,2466.0,2473.0,327000.0,2468.54,117
373,2023-07-12 10:40:00+09:00,2473.0,2477.0,2473.0,2474.0,142000.0,2474.32,85
374,2023-07-12 10:45:00+09:00,2475.0,2479.0,2474.0,2479.0,160000.0,2476.56,75
375,2023-07-12 10:50:00+09:00,2479.0,2484.0,2477.0,2483.0,188000.0,2480.8,104
376,2023-07-12 10:55:00+09:00,2484.0,2486.0,2481.0,2486.0,194000.0,2483.12,104
377,2023-07-12 11:00:00+09:00,2485.0,2488.0,2483.0,2487.0,149500.0,2485.36,100
378,2023-07-12 11:05:00+09:00,2487.0,2490.0,2483.0,2484.0,155500.0,2486.36,101
379,2023-07-12 11:10:00+09:00,2484.0,2487.0,2483.0,2486.0,86500.0,2485.38,67
380,2023-07-12 11:15:00+09:00,2485.0,2487.0,2484.0,2486.0,127500.0,2485.22,61
381,2023-07-12 11:20:00+09:00,2486.0,2490.0,2483.0,2490.0,205500.0,2485.98,78
382,2023-07-12 11:25:00+09:00,2490.0,2496.0,2490.0,2492.0,224000.0,2492.34,95
383,2023-07-12 12:30:00+09:00,2489.0,2503.0,2488.0,2501.0,677000.0,2495.92,180
384,2023-07-12 12:35:00+09:00,2501.0,2503.0,2498.0,2499.0,181000.0,2500.04,91
385,2023-07-12 12:40:00+09:00,2499.0,2500.0,2490.0,2491.0,199000.0,2494.0,114
386,2023-07-12 12:45:00+09:00,2491.0,2495.0,2488.0,2494.0,176000.0,2490.86,69
387,2023-07-12 12:50:00+09:00,2494.0,2496.0,2492.0,2495.0,146000.0,2493.96,84
388,2023-07-12 12:55:00+09:00,2496.0,2497.0,2493.0,2497.0,136500.0,2495.28,84
389,2023-07-12 13:00:00+09:00,2497.0,2498.0,2494.0,2494.0,167000.0,2496.96,84
390,2023-07-12 13:05:00+09:00,2494.0,2495.0,2490.0,2491.0,147500.0,2492.32,56
391,2023-07-12 13:10:00+09:00,2492.0,2493.0,2490.0,2490.0,60000.0,2491.6,33
392,2023-07-12 13:15:00+09:00,2491.0,2493.0,2491.0,2492.0,109000.0,2491.96,40
393,2023-07-12 13:20:00+09:00,2493.0,2495.0,2492.0,2494.0,132000.0,2493.8,54
394,2023-07-12 13:25:00+09:00,2495.0,2496.0,2494.0,2496.0,69000.0,2494.58,37
395,2023-07-12 13:30:00+09:00,2496.0,2496.0,2490.0,2490.0,152500.0,2493.22,46
396,2023-07-12 13:35:00+09:00,2491.0,2491.0,2490.0,2490.0,120500.0,2490.54,49
397,2023-07-12 13:40:00+09:00,2491.0,2492.0,2489.0,2490.0,105000.0,2490.14,53
398,2023-07-12 13:45:00+09:00,2490.0,2492.0,2488.0,2489.0,131000.0,2490.02,67
399,2023-07-12 13:50:00+09:00,2489.0,2491.0,2489.0,2489.0,56500.0,2489.76,28
400,2023-07-12 13:55:00+09:00,2489.0,2491.0,2489.0,2491.0,160500.0,2489.76,54
401,2023-07-12 14:00:00+09:00,2491.0,2491.0,2487.0,2489.0,172500.0,2488.96,56
402,2023-07-12 14:05:00+09:00,2489.0,2490.0,2488.0,2489.0,68500.0,2489.0,26
403,2023-07-12 14:10:00+09:00,2488.0,2491.0,2488.0,2490.0,137500.0,2489.42,48
404,2023-07-12 14:15:00+09:00,2490.0,2491.0,2488.0,2489.0,136500.0,2490.34,50
405,2023-07-12 14:20:00+09:00,2488.0,2491.0,2488.0,2490.0,139500.0,2489.52,43
406,2023-07-12 14:25:00+09:00,2490.0,2494.0,2490.0,2494.0,100000.0,2491.84,38
407,2023-07-12 14:30:00+09:00,2493.0,2496.0,2492.0,2492.0,199500.0,2493.78,70
408,2023-07-12 14:35:00+09:00,2492.0,2494.0,2491.0,2494.0,173000.0,2492.24,87
409,2023-07-12 14:40:00+09:00,2493.0,2499.0,2493.0,2498.0,302000.0,2495.84,116
410,2023-07-12 14:45:00+09:00,2498.0,2499.0,2494.0,2494.0,361000.0,2495.22,139
411,2023-07-12 14:50:00+09:00,2495.0,2499.0,2494.0,2499.0,513000.0,2497.32,124
412,2023-07-12 14:55:00+09:00,2500.0,2500.0,2492.0,2495.0,887500.0,2495.32,222
413,2023-07-13 09:05:00+09:00,2554.0,2561.0,2545.0,2552.0,827500.0,2552.24,480
414,2023-07-13 09:10:00+09:00,2552.0,2564.0,2551.0,2559.0,869500.0,2558.88,406
415,2023-07-13 09:15:00+09:00,2560.0,2574.0,2556.0,2569.0,788500.0,2565.22,370
416,2023-07-13 09:20:00+09:00,2570.0,2573.0,2560.0,2560.0,304000.0,2566.22,188
417,2023-07-13 09:25:00+09:00,2560.0,2573.0,2556.0,2572.0,553000.0,2565.74,242
418,2023-07-13 09:30:00+09:00,2573.0,2582.0,2571.0,2580.0,817000.0,2576.94,319
419,2023-07-13 09:35:00+09:00,2579.0,2596.0,2579.0,2594.0,593500.0,2588.86,358
420,2023-07-13 09:40:00+09:00,2593.0,2604.0,2593.0,2598.0,931500.0,2598.26,372
421,2023-07-13 09:45:00+09:00,2599.0,2605.0,2597.0,2602.0,415000.0,2601.34,215
422,2023-07-13 09:50:00+09:00,2602.0,2602.0,2588.0,2592.0,459000.0,2594.02,268
423,2023-07-13 09:55:00+09:00,2591.0,2600.0,2590.0,2599.0,272000.0,2595.66,198
424,2023-07-13 10:00:00+09:00,2599.0,2599.0,2593.0,2594.0,204500.0,2595.86,154
425,2023-07-13 10:05:00+09:00,2594.0,2597.0,2589.0,2591.0,210000.0,2592.66,134
426,2023-07-13 10:10:00+09:00,2592.0,2599.0,2591.0,2597.0,188500.0,2595.68,125
427,2023-07-13 10:15:00+09:00,2596.0,2612.0,2596.0,2612.0,621500.0,2605.26,275
428,2023-07-13 10:20:00+09:00,2611.0,2613.0,2607.0,2609.0,356500.0,2610.24,186
429,2023-07-13 10:25:00+09:00,2609.0,2613.0,2603.0,2603.0,184500.0,2608.84,122
430,2023-07-13 10:30:00+09:00,2603.0,2607.0,2603.0,2604.0,163500.0,2604.86,117
431,2023-07-13 10:35:00+09:00,2605.0,2609.0,2604.0,2605.0,124500.0,2606.28,80
432,2023-07-13 10:40:00+09:00,2604.0,2607.0,2600.0,2606.0,274500.0,2603.42,152
433,2023-07-13 10:45:00+09:00,2606.0,2612.0,2606.0,2610.0,233500.0,2610.04,122
434,2023-07-13 10:50:00+09:00,2611.0,2612.0,2609.0,2611.0,118500.0,2610.74,80
435,2023-07-13 10:55:00+09:00,2610.0,2611.0,2607.0,2607.0,131000.0,2608.8,75
436,2023-07-13 11:00:00+09:00,2608.0,2614.0,2608.0,2611.0,190500.0,2611.2,91
437,2023-07-13 11:05:00+09:00,2612.0,2614.0,2609.0,2613.0,174500.0,2611.72,113
438,2023-07-13 11:10:00+09:00,2613.0,2618.0,2612.0,2617.0,290000.0,2614.56,116
439,2023-07-13 11:15:00+09:00,2617.0,2617.0,2614.0,2615.0,144000.0,2615.14,92
440,2023-07-13 11:20:00+09:00,2614.0,2617.0,2614.0,2616.0,111000.0,2615.08,72
441,2023-07-13 11:25:00+09:00,2617.0,2618.0,2615.0,2618.0,119000.0,2616.7,84
442,2023-07-13 12:30:00+09:00,2619.0,2621.0,2610.0,2618.0,810000.0,2617.18,273
443,2023-07-13 12:35:00+09:00,2617.0,2618.0,2615.0,2616.0,161000.0,2616.6,134
444,2023-07-13 12:40:00+09:00,2616.0,2617.0,2613.0,2614.0,190000.0,2614.82,141
445,2023-07-13 12:45:00+09:00,2615.0,2615.0,2609.0,2610.0,278500.0,2611.6,138
446,2023-07-13 12:50:00+09:00,2611.0,2617.0,2610.0,2617.0,188500.0,2614.02,110
447,2023-07-13 12:55:00+09:00,2617.0,2620.0,2615.0,2618.0,246500.0,2617.96,95
448,2023-07-13 13:00:00+09:00,2618.0,2618.0,2614.0,2615.0,164000.0,2615.32,98
449,2023-07-13 13:05:00+09:00,2615.0,2616.0,2613.0,2613.0,66500.0,2614.34,49
450,2023-07-13 13:10:00+09:00,2613.0,2616.0,2613.0,2615.0,122000.0,2614.12,64
451,2023-07-13 13:15:00+09:00,2615.0,2615.0,2613.0,2615.0,105500.0,2614.32,59
452,2023-07-13 13:20:00+09:00,2615.0,2615.0,2612.0,2612.0,146000.0,2612.86,77
453,2023-07-13 13:25:00+09:00,2612.0,2613.0,2611.0,2612.0,86000.0,2612.02,68
454,2023-07-13 13:30:00+09:00,2612.0,2612.0,2609.0,2609.0,115500.0,2610.6,69
455,2023-07-13 13:35:00+09:00,2609.0,2610.0,2607.0,2609.0,126000.0,2608.56,78
456,2023-07-13 13:40:00+09:00,2610.0,2610.0,2606.0,2608.0,200000.0,2607.38,103
457,2023-07-13 13:45:00+09:00,2607.0,2613.0,2607.0,2612.0,123000.0,2609.76,86
458,2023-07-13 13:50:00+09:00,2612.0,2612.0,2608.0,2610.0,116000.0,2609.6,74
459,2023-07-13 13:55:00+09:00,2610.0,2611.0,2608.0,2608.0,119000.0,2609.68,76
460,2023-07-13 14:00:00+09:00,2608.0,2609.0,2607.0,2609.0,202500.0,2607.86,59
461,2023-07-13 14:05:00+09:00,2609.0,2613.0,2608.0,2613.0,131000.0,2610.46,54
462,2023-07-13 14:10:00+09:00,2612.0,2613.0,2610.0,2610.0,83500.0,2611.2,50
463,2023-07-13 14:15:00+09:00,2610.0,2613.0,2610.0,2613.0,157000.0,2611.68,57
464,2023-07-13 14:20:00+09:00,2613.0,2613.0,2611.0,2611.0,143500.0,2612.08,55
465,2023-07-13 14:25:00+09:00,2611.0,2611.0,2609.0,2609.0,109500.0,2610.44,38
466,2023-07-13 14:30:00+09:00,2610.0,2610.0,2606.0,2606.0,156500.0,2607.72,86
467,2023-07-13 14:35:00+09:00,2606.0,2607.0,2605.0,2606.0,199000.0,2605.84,90
468,2023-07-13 14:40:00+09:00,2606.0,2611.0,2605.0,2610.0,283500.0,2608.04,100
469,2023-07-13 14:45:00+09:00,2609.0,2610.0,2606.0,2609.0,299000.0,2607.74,87
470,2023-07-13 14:50:00+09:00,2609.0,2611.0,2607.0,2610.0,356500.0,2608.52,137
471,2023-07-13 14:55:00+09:00,2610.0,2610.0,2602.0,2602.0,509500.0,2607.4,174
472,2023-07-14 09:05:00+09:00,2573.0,2576.0,2563.0,2564.0,686500.0,2568.3,329
473,2023-07-14 09:10:00+09:00,2564.0,2564.0,2553.0,2556.0,774500.0,2558.9,401
474,2023-07-14 09:15:00+09:00,2556.0,2558.0,2548.0,2556.0,570500.0,2552.96,308
475,2023-07-14 09:20:00+09:00,2555.0,2558.0,2545.0,2548.0,578000.0,2550.46,293
476,2023-07-14 09:25:00+09:00,2549.0,2549.0,2539.0,2547.0,591000.0,2542.44,328
477,2023-07-14 09:30:00+09:00,2546.0,2553.0,2544.0,2550.0,355500.0,2548.1,221
478,2023-07-14 09:35:00+09:00,2552.0,2562.0,2552.0,2561.0,404500.0,2556.54,272
479,2023-07-14 09:40:00+09:00,2561.0,2563.0,2557.0,2562.0,211000.0,2560.06,146
480,2023-07-14 09:45:00+09:00,2562.0,2563.0,2556.0,2557.0,265500.0,2559.28,152
481,2023-07-14 09:50:00+09:00,2556.0,2560.0,2554.0,2557.0,220000.0,2556.94,155
482,2023-07-14 09:55:00+09:00,2557.0,2557.0,2550.0,2550.0,227000.0,2553.76,156
483,2023-07-14 10:00:00+09:00,2550.0,2552.0,2547.0,2552.0,158500.0,2549.52,110
484,2023-07-14 10:05:00+09:00,2552.0,2554.0,2551.0,2553.0,91500.0,2552.66,68
485,2023-07-14 10:10:00+09:00,2553.0,2553.0,2548.0,2552.0,119500.0,2550.74,89
486,2023-07-14 10:15:00+09:00,2553.0,2554.0,2551.0,2551.0,100500.0,2552.5,72
487,2023-07-14 10:20:00+09:00,2552.0,2554.0,2551.0,2554.0,127500.0,2552.74,65
488,2023-07-14 10:25:00+09:00,2555.0,2556.0,2552.0,2554.0,124500.0,2554.4,72
489,2023-07-14 10:30:00+09:00,2554.0,2555.0,2549.0,2551.0,135000.0,2551.94,89
490,2023-07-14 10:35:00+09:00,2550.0,2552.0,2548.0,2549.0,136000.0,2550.18,77
491,2023-07-14 10:40:00+09:00,2548.0,2556.0,2546.0,2556.0,185500.0,2552.04,87
492,2023-07-14 10:45:00+09:00,2557.0,2564.0,2556.0,2564.0,284000.0,2559.84,136
493,2023-07-14 10:50:00+09:00,2562.0,2569.0,2561.0,2569.0,323000.0,2565.78,124
494,2023-07-14 10:55:00+09:00,2569.0,2575.0,2569.0,2574.0,159000.0,2571.94,140
495,2023-07-14 11:00:00+09:00,2574.0,2579.0,2572.0,2577.0,260500.0,2575.18,140
496,2023-07-14 11:05:00+09:00,2577.0,2580.0,2574.0,2578.0,214500.0,2577.1,90
497,2023-07-14 11:10:00+09:00,2578.0,2579.0,2574.0,2579.0,218000.0,2576.36,86
498,2023-07-14 11:15:00+09:00,2579.0,2583.0,2579.0,2583.0,158500.0,2580.68,96
499,2023-07-14 11:20:00+09:00,2583.0,2584.0,2580.0,2583.0,157500.0,2582.34,95
500,2023-07-14 11:25:00+09:00,2584.0,2585.0,2582.0,2583.0,114500.0,2583.26,79
501,2023-07-14 12:30:00+09:00,2595.0,2596.0,2585.0,2591.0,707000.0,2592.86,239
502,2023-07-14 12:35:00+09:00,2591.0,2592.0,2588.0,2589.0,150000.0,2589.54,91
503,2023-07-14 12:40:00+09:00,2589.0,2593.0,2589.0,2590.0,206000.0,2591.3,105
504,2023-07-14 12:45:00+09:00,2591.0,2592.0,2589.0,2590.0,129000.0,2590.32,89
505,2023-07-14 12:50:00+09:00,2590.0,2595.0,2590.0,2593.0,187000.0,2593.02,97
506,2023-07-14 12:55:00+09:00,2594.0,2594.0,2593.0,2593.0,101000.0,2593.24,74
507,2023-07-14 13:00:00+09:00,2593.0,2594.0,2586.0,2587.0,178500.0,2589.78,107
508,2023-07-14 13:05:00+09:00,2587.0,2589.0,2587.0,2589.0,87500.0,2588.04,84
509,2023-07-14 13:10:00+09:00,2589.0,2589.0,2583.0,2583.0,117500.0,2586.3,62
510,2023-07-14 13:15:00+09:00,2583.0,2584.0,2582.0,2583.0,125500.0,2582.76,66
511,2023-07-14 13:20:00+09:00,2583.0,2585.0,2582.0,2583.0,99000.0,2583.88,49
512,2023-07-14 13:25:00+09:00,2583.0,2585.0,2583.0,2584.0,84000.0,2583.56,40
513,2023-07-14 13:30:00+09:00,2584.0,2584.0,2582.0,2583.0,82000.0,2582.86,54
514,2023-07-14 13:35:00+09:00,2582.0,2582.0,2577.0,2579.0,171000.0,2578.92,86
515,2023-07-14 13:40:00+09:00,2578.0,2579.0,2576.0,2576.0,70500.0,2577.34,43
516,2023-07-14 13:45:00+09:00,2576.0,2578.0,2575.0,2576.0,124500.0,2576.18,71
517,2023-07-14 13:50:00+09:00,2576.0,2576.0,2572.0,2572.0,91000.0,2573.9,56
518,2023-07-14 13:55:00+09:00,2571.0,2575.0,2571.0,2573.0,151000.0,2573.7,79
519,2023-07-14 14:00:00+09:00,2573.0,2575.0,2571.0,2574.0,133000.0,2573.2,75
520,2023-07-14 14:05:00+09:00,2574.0,2576.0,2572.0,2572.0,126500.0,2574.26,54
521,2023-07-14 14:10:00+09:00,2572.0,2576.0,2572.0,2575.0,144500.0,2574.26,70
522,2023-07-14 14:15:00+09:00,2575.0,2579.0,2574.0,2577.0,197500.0,2577.14,70
523,2023-07-14 14:20:00+09:00,2578.0,2578.0,2575.0,2576.0,85000.0,2576.08,43
524,2023-07-14 14:25:00+09:00,2576.0,2576.0,2573.0,2574.0,103500.0,2574.86,56
525,2023-07-14 14:30:00+09:00,2574.0,2576.0,2573.0,2575.0,127500.0,2574.8,76
526,2023-07-14 14:35:00+09:00,2575.0,2579.0,2575.0,2576.0,167500.0,2576.64,75
527,2023-07-14 14:40:00+09:00,2576.0,2577.0,2571.0,2573.0,219500.0,2573.34,113
528,2023-07-14 14:45:00+09:00,2573.0,2575.0,2570.0,2573.0,313500.0,2572.92,101
529,2023-07-14 14:50:00+09:00,2574.0,2575.0,2573.0,2575.0,190500.0,2573.76,103
530,2023-07-14 14:55:00+09:00,2575.0,2578.0,2573.0,2577.0,481500.0,2574.88,201
531,2023-07-18 09:05:00+09:00,2615.0,2622.0,2611.0,2614.0,428500.0,2615.86,251
532,2023-07-18 09:10:00+09:00,2614.0,2619.0,2608.0,2619.0,294500.0,2614.32,164
533,2023-07-18 09:15:00+09:00,2619.0,2622.0,2617.0,2619.0,352000.0,2619.84,161
534,2023-07-18 09:20:00+09:00,2619.0,2623.0,2614.0,2619.0,253500.0,2618.88,133
535,2023-07-18 09:25:00+09:00,2619.0,2619.0,2613.0,2616.0,112500.0,2615.9,103
536,2023-07-18 09:30:00+09:00,2615.0,2622.0,2614.0,2621.0,215000.0,2618.74,94
537,2023-07-18 09:35:00+09:00,2620.0,2622.0,2619.0,2619.0,147000.0,2621.1,81
538,2023-07-18 09:40:00+09:00,2619.0,2623.0,2619.0,2622.0,133500.0,2621.1,96
539,2023-07-18 09:45:00+09:00,2622.0,2623.0,2619.0,2622.0,106000.0,2621.26,69
540,2023-07-18 09:50:00+09:00,2622.0,2624.0,2621.0,2624.0,162500.0,2623.12,76
541,2023-07-18 09:55:00+09:00,2623.0,2625.0,2622.0,2624.0,111500.0,2623.42,81
542,2023-07-18 10:00:00+09:00,2623.0,2623.0,2616.0,2619.0,192000.0,2618.66,118
543,2023-07-18 10:05:00+09:00,2618.0,2619.0,2616.0,2617.0,118500.0,2617.76,86
544,2023-07-18 10:10:00+09:00,2618.0,2619.0,2617.0,2618.0,131500.0,2617.9,74
545,2023-07-18 10:15:00+09:00,2619.0,2620.0,2617.0,2618.0,92000.0,2618.76,64
546,2023-07-18 10:20:00+09:00,2618.0,2620.0,2617.0,2620.0,142000.0,2619.26,83
